Occupation (SOC code),Employment  (1),Employment percent relative standard error  (3),Hourly mean wage  (),Annual mean wage  (2),Wage percent relative standard error  (3),Hourly 10th percentile wage  (),Hourly 25th percentile wage  (),Hourly median wage  (),Hourly 75th percentile wage  (),Hourly 90th percentile wage  (),Annual 10th percentile wage  (2),Annual 25th percentile wage  (2),Annual median wage  (2),Annual 75th percentile wage  (2),Annual 90th percentile wage  (2),"Employment per 1,000 jobs  ()",Location Quotient  ()
Home Health and Personal Care Aides (31-1120),"()  90,350",()  0.7,()  $16.64,"()  $34,610",()  1.0,()  $16.00,()  $16.00,()  $16.00,()  $16.36,()  $17.77,"()  $33,280","()  $33,280","()  $33,280","()  $34,040","()  $36,960",()  53.292,2.06
Nursing Assistants (31-1131),"()  9,040",()  2.2,()  $21.78,"()  $45,300",()  0.6,()  $18.34,()  $19.54,()  $21.61,()  $22.62,()  $25.55,"()  $38,150","()  $40,640","()  $44,950","()  $47,050","()  $53,140",()  5.333,0.59
Orderlies (31-1132),()  750,()  2.6,()  $27.39,"()  $56,960",()  0.8,()  $18.12,()  $21.22,()  $24.74,()  $36.31,()  $36.52,"()  $37,690","()  $44,140","()  $51,470","()  $75,530","()  $75,970",()  0.441,1.28
Psychiatric Aides (31-1133),()  320,()  5.9,()  $24.59,"()  $51,150",()  2.4,()  $17.48,()  $17.50,()  $22.10,()  $32.84,()  $33.44,"()  $36,350","()  $36,400","()  $45,970","()  $68,300","()  $69,560",()  0.192,0.85
Physical Therapist Assistants (31-2021),()  730,()  10.0,()  $40.14,"()  $83,490",()  2.4,()  $30.32,()  $35.53,()  $38.14,()  $44.44,()  $49.38,"()  $63,060","()  $73,910","()  $79,320","()  $92,430","()  $102,700",()  0.430,0.61
Physical Therapist Aides (31-2022),()  660,()  16.4,()  $17.53,"()  $36,460",()  2.0,()  $16.00,()  $16.13,()  $16.62,()  $17.26,()  $20.36,"()  $33,280","()  $33,550","()  $34,570","()  $35,910","()  $42,340",()  0.388,1.36
Massage Therapists (31-9011),"()  1,350",()  10.9,()  $28.37,"()  $59,000",()  4.6,()  $16.00,()  $16.46,()  $22.87,()  $37.29,()  $47.34,"()  $33,280","()  $34,230","()  $47,570","()  $77,570","()  $98,460",()  0.797,1.28
Dental Assistants (31-9091),"()  6,210",()  6.0,()  $24.08,"()  $50,090",()  2.2,()  $18.79,()  $22.53,()  $23.57,()  $26.90,()  $27.39,"()  $39,080","()  $46,860","()  $49,030","()  $55,950","()  $56,960",()  3.665,1.51
Medical Assistants (31-9092),"()  11,180",()  6.5,()  $21.97,"()  $45,690",()  1.7,()  $18.00,()  $18.57,()  $20.54,()  $22.93,()  $29.26,"()  $37,430","()  $38,620","()  $42,720","()  $47,700","()  $60,860",()  6.595,1.28
Medical Equipment Preparers (31-9093),()  830,()  6.3,()  $27.58,"()  $57,360",()  1.1,()  $19.36,()  $23.18,()  $27.97,()  $33.14,()  $34.03,"()  $40,260","()  $48,220","()  $58,180","()  $68,940","()  $70,770",()  0.491,1.04
Medical Transcriptionists (31-9094),(8)  -,(8)  -,()  $20.62,"()  $42,890",()  5.7,()  $16.18,()  $16.78,()  $18.79,()  $23.14,()  $26.56,"()  $33,650","()  $34,900","()  $39,090","()  $48,140","()  $55,240",(8)  -,
Pharmacy Aides (31-9095),()  700,()  13.6,()  $25.63,"()  $53,310",()  3.9,()  $17.62,()  $18.90,()  $24.49,()  $31.12,()  $34.85,"()  $36,650","()  $39,310","()  $50,940","()  $64,730","()  $72,480",()  0.415,1.56
Veterinary Assistants and Laboratory Animal Caretakers (31-9096),"()  1,060",()  6.5,()  $20.12,"()  $41,850",()  1.5,()  $17.50,()  $17.77,()  $18.45,()  $22.35,()  $22.84,"()  $36,400","()  $36,960","()  $38,370","()  $46,480","()  $47,500",()  0.624,0.84
Phlebotomists (31-9097),"()  1,380",()  3.7,()  $25.59,"()  $53,230",()  1.1,()  $19.18,()  $21.62,()  $24.28,()  $28.85,()  $33.32,"()  $39,900","()  $44,980","()  $50,490","()  $60,010","()  $69,310",()  0.814,0.9
"Healthcare Support Workers, All Other (31-9099)","()  1,930",()  6.8,()  $26.65,"()  $55,430",()  1.6,()  $18.73,()  $21.78,()  $25.66,()  $30.21,()  $35.06,"()  $38,960","()  $45,310","()  $53,370","()  $62,830","()  $72,920",()  1.139,1.69
First-Line Supervisors of Correctional Officers (33-1011),()  620,()  0.5,()  $61.59,"()  $128,110",()  0.1,()  $52.26,()  $58.10,()  $61.24,()  $66.83,()  $72.17,"()  $108,710","()  $120,850","()  $127,380","()  $139,000","()  $150,120",()  0.366,1.06
First-Line Supervisors of Police and Detectives (33-1012),"()  1,260",()  1.4,()  $75.45,"()  $156,930",()  0.3,()  $62.93,()  $64.01,()  $76.84,()  $84.73,()  $95.69,"()  $130,900","()  $133,130","()  $159,820","()  $176,230","()  $199,040",()  0.745,0.75
First-Line Supervisors of Firefighting and Prevention Workers (33-1021),()  570,()  4.4,()  $71.61,"()  $148,940",()  1.2,()  $41.67,()  $46.98,()  $59.36,()  $68.45,()  $83.67,"()  $86,680","()  $97,720","()  $123,480","()  $142,370","()  $174,030",()  0.339,0.56
First-Line Supervisors of Security Workers (33-1091),()  960,()  5.2,()  $29.75,"()  $61,890",()  1.4,()  $20.67,()  $22.28,()  $27.91,()  $35.35,()  $39.51,"()  $43,000","()  $46,330","()  $58,050","()  $73,540","()  $82,180",()  0.565,1.24
"First-Line Supervisors of Protective Service Workers, All Other (33-1099)",()  230,()  5.6,()  $36.61,"()  $76,150",()  2.9,()  $20.17,()  $23.55,()  $35.18,()  $45.93,()  $52.72,"()  $41,960","()  $48,990","()  $73,170","()  $95,530","()  $109,660",()  0.139,1.04
Firefighters (33-2011),"()  2,720",()  2.9,()  $39.87,"()  $82,940",()  0.9,()  $24.52,()  $29.16,()  $36.17,()  $41.39,()  $53.31,"()  $51,000","()  $60,660","()  $75,230","()  $86,100","()  $110,870",()  1.603,0.74
Fire Inspectors and Investigators (33-2021),()  170,()  10.5,()  $42.86,"()  $89,140",()  4.2,()  $31.04,()  $36.63,()  $39.85,()  $49.73,()  $54.62,"()  $64,550","()  $76,190","()  $82,890","()  $103,450","()  $113,620",()  0.101,1.1
Correctional Officers and Jailers (33-3012),"()  4,920",()  0.7,()  $42.81,"()  $89,040",()  0.2,()  $30.14,()  $36.12,()  $45.04,()  $50.04,()  $53.55,"()  $62,690","()  $75,130","()  $93,690","()  $104,090","()  $111,380",()  2.902,1.22
Detectives and Criminal Investigators (33-3021),"()  1,430",()  0.4,()  $59.71,"()  $124,200",()  0.3,()  $39.57,()  $50.42,()  $60.76,()  $64.67,()  $75.67,"()  $82,310","()  $104,880","()  $126,380","()  $134,520","()  $157,400",()  0.845,1.18
Parking Enforcement Workers (33-3041),()  70,()  5.0,()  $25.55,"()  $53,150",()  1.1,()  $18.47,()  $21.82,()  $23.58,()  $28.24,()  $34.09,"()  $38,420","()  $45,380","()  $49,040","()  $58,750","()  $70,910",()  0.043,0.84
Police and Sheriff's Patrol Officers (33-3051),"()  5,920",()  1.3,()  $50.47,"()  $104,990",()  0.3,()  $35.69,()  $38.40,()  $51.37,()  $57.88,()  $69.34,"()  $74,220","()  $79,870","()  $106,850","()  $120,380","()  $144,230",()  3.489,0.81
Animal Control Workers (33-9011),()  180,()  7.4,()  $29.46,"()  $61,280",()  1.5,()  $23.30,()  $23.92,()  $29.28,()  $32.13,()  $36.68,"()  $48,460","()  $49,750","()  $60,910","()  $66,830","()  $76,290",()  0.107,1.4
Private Detectives and Investigators (33-9021),()  500,()  7.8,()  $29.32,"()  $60,980",()  1.8,()  $19.96,()  $20.82,()  $27.73,()  $36.74,()  $38.07,"()  $41,520","()  $43,310","()  $57,680","()  $76,420","()  $79,190",()  0.294,1.17
Gaming Surveillance Officers and Gambling Investigators (33-9031),()  340,()  6.7,()  $23.11,"()  $48,070",()  1.0,()  $18.38,()  $21.65,()  $21.73,()  $22.69,()  $28.26,"()  $38,230","()  $45,030","()  $45,190","()  $47,190","()  $58,790",()  0.203,3.13
Security Guards (33-9032),"()  21,090",()  2.1,()  $20.38,"()  $42,390",()  0.7,()  $17.03,()  $17.45,()  $18.31,()  $21.47,()  $27.03,"()  $35,430","()  $36,290","()  $38,070","()  $44,660","()  $56,230",()  12.440,1.54
Crossing Guards and Flaggers (33-9091),()  840,()  22.3,()  $22.98,"()  $47,790",()  8.1,()  $17.25,()  $17.25,()  $19.83,()  $23.19,()  $37.42,"()  $35,880","()  $35,880","()  $41,240","()  $48,240","()  $77,840",()  0.496,0.85
"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers (33-9092)","()  1,250",()  9.0,()  $19.88,"()  $41,340",()  0.9,()  $16.36,()  $17.44,()  $18.86,()  $21.52,()  $22.47,"()  $34,040","()  $36,280","()  $39,220","()  $44,770","()  $46,740",()  0.737,0.79
Transportation Security Screeners (33-9093),()  430,()  6.7,()  $31.53,"()  $65,590",()  2.7,()  $22.12,()  $27.40,()  $33.52,()  $35.75,()  $37.99,"()  $46,010","()  $56,990","()  $69,720","()  $74,360","()  $79,020",()  0.255,0.85
School Bus Monitors (33-9094),()  300,()  14.6,()  $18.13,"()  $37,710",()  1.7,()  $17.10,()  $17.16,()  $17.64,()  $18.48,()  $19.66,"()  $35,570","()  $35,700","()  $36,690","()  $38,440","()  $40,900",()  0.176,0.38
"Protective Service Workers, All Other (33-9099)","()  2,940",()  14.3,()  $22.16,"()  $46,090",()  3.4,()  $16.66,()  $18.39,()  $19.00,()  $23.36,()  $27.91,"()  $34,650","()  $38,240","()  $39,530","()  $48,590","()  $58,040",()  1.733,3.22
Chefs and Head Cooks (35-1011),"()  2,240",()  15.4,()  $32.21,"()  $67,000",()  8.3,()  $21.30,()  $24.16,()  $30.15,()  $35.28,()  $46.84,"()  $44,300","()  $50,260","()  $62,710","()  $73,380","()  $97,420",()  1.322,1.12
First-Line Supervisors of Food Preparation and Serving Workers (35-1012),"()  16,090",()  5.9,()  $22.17,"()  $46,110",()  1.7,()  $17.43,()  $17.94,()  $21.09,()  $23.27,()  $29.35,"()  $36,250","()  $37,300","()  $43,870","()  $48,410","()  $61,060",()  9.491,1.23
"Cooks, Fast Food (35-2011)","()  17,370",()  8.5,()  $18.05,"()  $37,550",()  2.1,()  $16.21,()  $16.46,()  $16.88,()  $20.66,()  $21.03,"()  $33,720","()  $34,230","()  $35,110","()  $42,970","()  $43,740",()  10.246,2.36
"Cooks, Institution and Cafeteria (35-2012)","()  2,350",()  7.1,()  $22.11,"()  $46,000",()  1.5,()  $17.47,()  $18.31,()  $21.25,()  $24.19,()  $28.45,"()  $36,330","()  $38,090","()  $44,190","()  $50,310","()  $59,180",()  1.387,0.48
"Cooks, Restaurant (35-2014)","()  16,310",()  7.1,()  $19.73,"()  $41,040",()  1.4,()  $16.97,()  $17.45,()  $18.56,()  $21.50,()  $22.80,"()  $35,290","()  $36,290","()  $38,600","()  $44,730","()  $47,430",()  9.623,1.02
"Cooks, Short Order (35-2015)","()  2,340",()  23.1,()  $17.91,"()  $37,250",()  2.5,()  $16.31,()  $16.38,()  $17.24,()  $18.31,()  $20.89,"()  $33,920","()  $34,080","()  $35,860","()  $38,090","()  $43,450",()  1.378,1.41
"Cooks, All Other (35-2019)",(8)  -,(8)  -,()  $17.80,"()  $37,020",()  9.0,()  $16.49,()  $16.49,()  $16.49,()  $17.20,()  $21.67,"()  $34,310","()  $34,310","()  $34,310","()  $35,770","()  $45,080",(8)  -,
Food Preparation Workers (35-2021),"()  8,900",()  15.7,()  $19.06,"()  $39,630",()  2.2,()  $16.00,()  $16.90,()  $18.26,()  $20.96,()  $22.14,"()  $33,280","()  $35,140","()  $37,990","()  $43,590","()  $46,040",()  5.251,0.91
Bartenders (35-3011),"()  6,200",()  9.1,()  $21.21,"()  $44,120",()  4.0,()  $16.00,()  $16.03,()  $16.39,()  $20.23,()  $37.30,"()  $33,280","()  $33,340","()  $34,100","()  $42,090","()  $77,580",()  3.659,0.76
Fast Food and Counter Workers (35-3023),"()  51,500",()  3.3,()  $18.41,"()  $38,290",()  0.9,()  $16.45,()  $16.72,()  $17.43,()  $20.19,()  $22.04,"()  $34,220","()  $34,780","()  $36,250","()  $41,980","()  $45,840",()  30.373,1.24
Waiters and Waitresses (35-3031),"()  21,450",()  4.4,()  $21.85,"()  $45,440",()  4.8,()  $16.00,()  $16.00,()  $16.52,()  $22.62,()  $36.19,"()  $33,280","()  $33,280","()  $34,350","()  $47,050","()  $75,280",()  12.653,0.85
"Food Servers, Nonrestaurant (35-3041)","()  2,180",()  6.7,()  $19.39,"()  $40,320",()  1.1,()  $16.23,()  $16.75,()  $17.30,()  $20.66,()  $24.43,"()  $33,760","()  $34,830","()  $35,990","()  $42,970","()  $50,810",()  1.288,0.73
Dining Room and Cafeteria Attendants and Bartender Helpers (35-9011),"()  7,300",()  7.7,()  $18.67,"()  $38,830",()  3.1,()  $16.00,()  $16.00,()  $16.58,()  $17.44,()  $23.12,"()  $33,280","()  $33,290","()  $34,490","()  $36,270","()  $48,090",()  4.308,1.27
Dishwashers (35-9021),"()  7,540",()  8.6,()  $17.82,"()  $37,060",()  1.4,()  $16.04,()  $16.51,()  $17.10,()  $18.17,()  $21.54,"()  $33,360","()  $34,330","()  $35,570","()  $37,790","()  $44,800",()  4.448,1.45
"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop (35-9031)","()  4,170",()  8.5,()  $18.26,"()  $37,980",()  3.9,()  $16.00,()  $16.23,()  $16.80,()  $17.32,()  $20.95,"()  $33,280","()  $33,750","()  $34,940","()  $36,030","()  $43,570",()  2.459,0.89
"Food Preparation and Serving Related Workers, All Other (35-9099)","()  3,510",()  16.2,()  $18.92,"()  $39,360",()  6.0,()  $16.00,()  $16.17,()  $16.32,()  $17.45,()  $25.71,"()  $33,280","()  $33,630","()  $33,950","()  $36,290","()  $53,470",()  2.072,3.57
First-Line Supervisors of Housekeeping and Janitorial Workers (37-1011),"()  1,420",()  6.7,()  $26.94,"()  $56,020",()  2.5,()  $18.36,()  $21.56,()  $24.42,()  $32.11,()  $38.17,"()  $38,200","()  $44,840","()  $50,800","()  $66,800","()  $79,400",()  0.835,0.74
"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers (37-1012)","()  1,780",()  11.0,()  $29.72,"()  $61,810",()  4.3,()  $18.20,()  $21.81,()  $28.70,()  $35.88,()  $43.99,"()  $37,850","()  $45,370","()  $59,700","()  $74,630","()  $91,500",()  1.053,1.31
"Janitors and Cleaners, Except Maids and Housekeeping Cleaners (37-2011)","()  20,060",()  2.6,()  $20.63,"()  $42,910",()  0.8,()  $16.40,()  $16.97,()  $18.32,()  $23.04,()  $28.30,"()  $34,120","()  $35,300","()  $38,100","()  $47,920","()  $58,850",()  11.832,0.83
Maids and Housekeeping Cleaners (37-2012),"()  10,020",()  3.8,()  $19.81,"()  $41,210",()  0.8,()  $16.42,()  $17.07,()  $18.28,()  $21.66,()  $23.99,"()  $34,150","()  $35,510","()  $38,010","()  $45,040","()  $49,900",()  5.908,1.07
"Building Cleaning Workers, All Other (37-2019)",(8)  -,(8)  -,()  $21.17,"()  $44,040",()  5.9,()  $18.25,()  $20.37,()  $21.54,()  $22.77,()  $22.99,"()  $37,950","()  $42,360","()  $44,800","()  $47,360","()  $47,820",(8)  -,
Pest Control Workers (37-2021),"()  1,420",()  2.9,()  $20.65,"()  $42,960",()  2.2,()  $16.72,()  $17.56,()  $18.55,()  $22.18,()  $27.23,"()  $34,780","()  $36,520","()  $38,580","()  $46,130","()  $56,630",()  0.837,1.34
Landscaping and Groundskeeping Workers (37-3011),"()  13,320",()  2.6,()  $20.98,"()  $43,650",()  1.2,()  $17.12,()  $17.69,()  $19.27,()  $22.49,()  $27.43,"()  $35,610","()  $36,800","()  $40,090","()  $46,770","()  $57,050",()  7.853,1.28
"Pesticide Handlers, Sprayers, and Applicators, Vegetation (37-3012)",()  210,()  38.3,()  $21.01,"()  $43,700",()  7.4,()  $17.24,()  $17.24,()  $20.13,()  $21.83,()  $26.04,"()  $35,870","()  $35,870","()  $41,880","()  $45,400","()  $54,170",()  0.126,0.77
Tree Trimmers and Pruners (37-3013),()  740,()  26.7,()  $31.14,"()  $64,780",()  3.0,()  $23.37,()  $28.11,()  $29.49,()  $38.09,()  $38.12,"()  $48,610","()  $58,470","()  $61,340","()  $79,230","()  $79,280",()  0.438,1.41
"Grounds Maintenance Workers, All Other (37-3019)",()  320,()  22.5,()  $22.87,"()  $47,570",()  3.5,()  $17.20,()  $18.23,()  $21.19,()  $24.10,()  $30.09,"()  $35,770","()  $37,920","()  $44,080","()  $50,140","()  $62,580",()  0.190,2.15
First-Line Supervisors of Gambling Services Workers (39-1013),()  800,()  0.6,()  $32.19,"()  $66,950",()  0.9,()  $22.92,()  $30.30,()  $30.92,()  $35.60,()  $37.39,"()  $47,670","()  $63,020","()  $64,320","()  $74,050","()  $77,770",()  0.474,2.86
"First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services (39-1014)","()  1,150",()  7.4,()  $24.81,"()  $51,600",()  1.3,()  $17.20,()  $18.68,()  $22.24,()  $28.81,()  $35.00,"()  $35,780","()  $38,860","()  $46,250","()  $59,910","()  $72,790",()  0.678,1.13
First-Line Supervisors of Personal Service Workers (39-1022),()  920,()  7.9,()  $23.82,"()  $49,550",()  2.3,()  $16.56,()  $18.46,()  $21.44,()  $28.07,()  $32.10,"()  $34,450","()  $38,390","()  $44,580","()  $58,380","()  $66,770",()  0.543,0.78
Animal Trainers (39-2011),()  290,()  21.3,()  $22.54,"()  $46,890",()  9.4,()  $16.45,()  $18.08,()  $20.30,()  $22.02,()  $32.49,"()  $34,210","()  $37,610","()  $42,220","()  $45,790","()  $67,580",()  0.171,1.31
Animal Caretakers (39-2021),"()  2,220",()  4.8,()  $18.62,"()  $38,720",()  1.5,()  $16.24,()  $16.79,()  $17.35,()  $19.65,()  $22.61,"()  $33,770","()  $34,920","()  $36,090","()  $40,870","()  $47,020",()  1.310,0.73
Gambling Dealers (39-3011),"()  2,580",()  1.0,()  $19.03,"()  $39,570",()  0.3,()  $16.00,()  $16.00,()  $16.00,()  $16.07,()  $30.47,"()  $33,280","()  $33,280","()  $33,280","()  $33,420","()  $63,380",()  1.521,2.83
"Gambling Service Workers, All Other (39-3019)",()  290,()  0.4,()  $19.76,"()  $41,110",()  0.7,()  $17.06,()  $17.09,()  $17.92,()  $18.57,()  $27.44,"()  $35,470","()  $35,550","()  $37,260","()  $38,620","()  $57,080",()  0.170,1.76
"Ushers, Lobby Attendants, and Ticket Takers (39-3031)","()  1,290",()  5.9,()  $16.88,"()  $35,110",()  0.7,()  $16.00,()  $16.17,()  $16.61,()  $16.78,()  $17.58,"()  $33,280","()  $33,640","()  $34,540","()  $34,900","()  $36,560",()  0.762,0.99
Amusement and Recreation Attendants (39-3091),"()  4,430",()  4.1,()  $17.15,"()  $35,660",()  0.5,()  $16.00,()  $16.00,()  $16.41,()  $16.98,()  $18.71,"()  $33,280","()  $33,280","()  $34,130","()  $35,310","()  $38,930",()  2.610,1.08
Costume Attendants (39-3092),()  50,()  12.3,()  $24.44,"()  $50,830",()  6.5,()  $17.72,()  $18.14,()  $21.27,()  $24.35,()  $40.28,"()  $36,860","()  $37,720","()  $44,240","()  $50,640","()  $83,790",()  0.030,0.74
"Locker Room, Coatroom, and Dressing Room Attendants (39-3093)",()  400,()  11.8,()  $20.95,"()  $43,580",()  2.6,()  $16.12,()  $16.91,()  $18.67,()  $24.24,()  $27.54,"()  $33,520","()  $35,180","()  $38,830","()  $50,420","()  $57,270",()  0.237,2.44
Crematory Operators (39-4012),()  30,()  25.7,()  $26.30,"()  $54,710",()  4.5,()  $18.16,()  $20.96,()  $30.08,()  $31.09,()  $31.09,"()  $37,780","()  $43,590","()  $62,570","()  $64,670","()  $64,670",()  0.020,1.06
Funeral Attendants (39-4021),()  130,()  6.5,()  $19.00,"()  $39,520",()  1.6,()  $16.03,()  $16.66,()  $17.52,()  $21.45,()  $23.20,"()  $33,350","()  $34,660","()  $36,440","()  $44,610","()  $48,260",()  0.075,0.38
"Morticians, Undertakers, and Funeral Arrangers (39-4031)",()  280,()  4.9,()  $23.31,"()  $48,480",()  4.4,()  $16.33,()  $17.17,()  $22.04,()  $26.84,()  $33.91,"()  $33,970","()  $35,700","()  $45,850","()  $55,820","()  $70,530",()  0.164,0.98
"Hairdressers, Hairstylists, and Cosmetologists (39-5012)","()  1,790",()  12.6,()  $20.04,"()  $41,680",()  2.8,()  $16.19,()  $16.68,()  $17.45,()  $20.77,()  $28.24,"()  $33,660","()  $34,700","()  $36,300","()  $43,210","()  $58,730",()  1.058,0.55
Manicurists and Pedicurists (39-5092),"()  4,430",()  3.4,()  $17.30,"()  $35,990",()  2.1,()  $16.01,()  $16.11,()  $16.24,()  $16.53,()  $20.20,"()  $33,290","()  $33,500","()  $33,770","()  $34,380","()  $42,010",()  2.612,2.72
Skincare Specialists (39-5094),()  990,()  29.4,()  $20.38,"()  $42,390",()  4.8,()  $16.00,()  $16.48,()  $16.97,()  $21.64,()  $28.18,"()  $33,280","()  $34,280","()  $35,290","()  $45,020","()  $58,610",()  0.583,1.28
Baggage Porters and Bellhops (39-6011),()  350,()  6.3,()  $17.98,"()  $37,400",()  1.1,()  $16.00,()  $16.00,()  $16.42,()  $17.98,()  $21.76,"()  $33,280","()  $33,280","()  $34,160","()  $37,410","()  $45,270",()  0.207,1.02
Concierges (39-6012),()  300,()  10.7,()  $21.08,"()  $43,850",()  2.1,()  $16.63,()  $17.25,()  $19.96,()  $23.71,()  $26.59,"()  $34,600","()  $35,890","()  $41,520","()  $49,330","()  $55,310",()  0.176,0.61
Tour and Travel Guides (39-7010),()  340,()  19.1,()  $22.64,"()  $47,100",()  5.3,()  $16.00,()  $16.96,()  $19.56,()  $28.30,()  $35.63,"()  $33,280","()  $35,270","()  $40,690","()  $58,870","()  $74,100",()  0.201,0.63
Childcare Workers (39-9011),"()  4,030",()  13.4,()  $19.22,"()  $39,970",()  1.8,()  $16.30,()  $17.16,()  $17.80,()  $21.86,()  $23.31,"()  $33,900","()  $35,700","()  $37,020","()  $45,460","()  $48,470",()  2.375,0.7
Exercise Trainers and Group Fitness Instructors (39-9031),"()  2,860",()  8.3,()  $27.71,"()  $57,630",()  4.8,()  $16.19,()  $17.56,()  $22.69,()  $30.75,()  $47.74,"()  $33,680","()  $36,520","()  $47,200","()  $63,960","()  $99,300",()  1.688,0.86
Recreation Workers (39-9032),"()  3,640",()  6.0,()  $19.57,"()  $40,700",()  2.1,()  $16.07,()  $16.71,()  $17.38,()  $20.19,()  $25.00,"()  $33,420","()  $34,760","()  $36,160","()  $41,990","()  $52,000",()  2.146,1.07
Residential Advisors (39-9041),()  400,()  13.9,()  $23.15,"()  $48,160",()  3.3,()  $16.97,()  $17.79,()  $21.77,()  $27.36,()  $29.92,"()  $35,290","()  $37,000","()  $45,280","()  $56,910","()  $62,230",()  0.233,0.43
"Personal Care and Service Workers, All Other (39-9099)",()  620,()  16.3,()  $19.59,"()  $40,750",()  6.1,()  $16.16,()  $16.66,()  $16.82,()  $18.59,()  $24.92,"()  $33,610","()  $34,660","()  $34,990","()  $38,670","()  $51,830",()  0.364,0.9
First-Line Supervisors of Retail Sales Workers (41-1011),"()  11,380",()  3.5,()  $26.66,"()  $55,450",()  1.3,()  $17.96,()  $19.43,()  $23.69,()  $28.77,()  $37.07,"()  $37,350","()  $40,410","()  $49,280","()  $59,840","()  $77,110",()  6.714,0.93
First-Line Supervisors of Non-Retail Sales Workers (41-1012),"()  1,510",()  7.6,()  $37.03,"()  $77,010",()  2.8,()  $22.19,()  $26.35,()  $33.62,()  $44.00,()  $56.29,"()  $46,160","()  $54,800","()  $69,930","()  $91,520","()  $117,080",()  0.891,0.63
Cashiers (41-2011),"()  38,730",()  3.3,()  $18.10,"()  $37,640",()  0.7,()  $16.00,()  $16.34,()  $16.85,()  $18.01,()  $22.65,"()  $33,280","()  $33,980","()  $35,040","()  $37,450","()  $47,100",()  22.846,1.12
Gambling Change Persons and Booth Cashiers (41-2012),"()  1,220",()  0.2,()  $18.29,"()  $38,040",()  0.5,()  $16.00,()  $16.00,()  $17.27,()  $17.41,()  $21.54,"()  $33,280","()  $33,280","()  $35,920","()  $36,210","()  $44,810",()  0.719,5.05
Counter and Rental Clerks (41-2021),"()  6,390",()  3.6,()  $22.28,"()  $46,350",()  1.9,()  $16.31,()  $17.14,()  $18.66,()  $23.05,()  $33.73,"()  $33,920","()  $35,650","()  $38,810","()  $47,940","()  $70,160",()  3.772,1.46
Parts Salespersons (41-2022),"()  3,510",()  6.7,()  $21.92,"()  $45,590",()  2.3,()  $16.67,()  $16.96,()  $18.00,()  $23.60,()  $30.04,"()  $34,670","()  $35,270","()  $37,450","()  $49,090","()  $62,490",()  2.073,1.21
Retail Salespersons (41-2031),"()  38,030",()  2.5,()  $19.72,"()  $41,030",()  0.9,()  $16.14,()  $16.48,()  $17.06,()  $20.02,()  $23.86,"()  $33,560","()  $34,290","()  $35,490","()  $41,640","()  $49,620",()  22.434,0.91
Advertising Sales Agents (41-3011),()  360,()  11.8,()  $29.39,"()  $61,130",()  5.0,()  $16.41,()  $16.41,()  $21.90,()  $31.72,()  $48.02,"()  $34,120","()  $34,130","()  $45,550","()  $65,980","()  $99,890",()  0.210,0.33
Insurance Sales Agents (41-3021),"()  3,220",()  8.7,()  $34.05,"()  $70,830",()  5.5,()  $17.85,()  $21.90,()  $26.31,()  $36.81,()  $58.61,"()  $37,130","()  $45,540","()  $54,730","()  $76,570","()  $121,900",()  1.897,0.62
"Securities, Commodities, and Financial Services Sales Agents (41-3031)","()  2,490",()  13.4,()  $37.30,"()  $77,580",()  4.3,()  $23.44,()  $24.29,()  $29.16,()  $45.12,()  $57.54,"()  $48,760","()  $50,510","()  $60,660","()  $93,850","()  $119,680",()  1.467,0.48
Travel Agents (41-3041),()  200,()  14.3,()  $22.04,"()  $45,840",()  3.6,()  $17.79,()  $17.91,()  $21.20,()  $23.46,()  $28.70,"()  $37,010","()  $37,250","()  $44,100","()  $48,790","()  $59,700",()  0.116,0.3
"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel (41-3091)","()  8,200",()  4.1,()  $34.98,"()  $72,760",()  2.9,()  $17.09,()  $22.24,()  $30.00,()  $42.69,()  $58.93,"()  $35,550","()  $46,260","()  $62,410","()  $88,780","()  $122,570",()  4.835,0.63
"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products (41-4011)",()  740,()  11.1,()  $50.21,"()  $104,440",()  3.9,()  $23.68,()  $32.37,()  $46.15,()  $61.26,()  $79.47,"()  $49,240","()  $67,340","()  $95,990","()  $127,420","()  $165,310",()  0.436,0.23
"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products (41-4012)","()  12,380",()  2.7,()  $37.62,"()  $78,240",()  1.9,()  $18.40,()  $22.85,()  $30.87,()  $45.56,()  $61.48,"()  $38,280","()  $47,530","()  $64,200","()  $94,760","()  $127,880",()  7.300,0.89
Demonstrators and Product Promoters (41-9011),"()  1,460",()  26.3,()  $20.46,"()  $42,550",()  6.4,()  $16.00,()  $16.92,()  $17.20,()  $25.13,()  $26.94,"()  $33,280","()  $35,200","()  $35,770","()  $52,280","()  $56,030",()  0.858,2.04
Models (41-9012),()  30,()  26.5,()  $20.43,"()  $42,490",()  12.7,()  $16.00,()  $16.00,()  $19.13,()  $23.18,()  $28.44,"()  $33,280","()  $33,280","()  $39,780","()  $48,210","()  $59,150",()  0.019,0.55
